,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20
10077,,,,,,,,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,800.0,800.0,1000.0,1000.0,1120.0,1120.0,1120.0,1000.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10084,,,,,,,,0.0,0.0,0.0,0.0,500.0,667.0,667.0,700.0,733.0,733.0,733.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10091,,,,,,,,393.0,393.0,393.0,700.0,727.0,800.0,800.0,800.0,800.0,800.0,800.0,1000.0,1000.0,1000.0,1198.0,1198.0,1000.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10098,,,,,,,,400.0,400.0,400.0,600.0,600.0,733.0,750.0,794.0,800.0,800.0,914.0,1000.0,1000.0,1000.0,1016.0,1016.0,1016.0,905.0,904.0,904.0,904.0,904.0,1200.0,1200.0,1200.0,1657.0,1657.0,2167.0,2167.0,2000.0,2000.0,2100.0,2000.0,2000.0,2000.0,2000.0,2100.0,1800.0,1600.0,1800.0,1600.0,1500.0,1200.0,1100.0
10105,,,,,,,,441.0,441.0,441.0,800.0,800.0,864.0,864.0,864.0,864.0,800.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14007,,,,,,,,814.0,1000.0,1000.0,1259.0,1400.0,1259.0,1259.0,1259.0,1400.0,1579.0,1579.0,1500.0,1600.0,1600.0,1500.0,1189.0,1189.0,1189.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1810.0,1810.0,1810.0,1810.0,1810.0,2000.0,2000.0,1750.0,1750.0,1600.0,1600.0,1750.0,1600.0,1750.0,1600.0,1600.0,2000.0,2100.0,2100.0,2100.0
14014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1667.0,1667.0,1667.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,2167.0,2167.0,2167.0,2300.0,2400.0,2400.0,2400.0
14021,,,,,,,,571.0,1000.0,1071.0,1100.0,1400.0,1100.0,1100.0,1100.0,1200.0,1300.0,1300.0,1200.0,1300.0,1300.0,1400.0,1400.0,1200.0,1200.0,1400.0,1200.0,1200.0,1200.0,1200.0,1600.0,1600.0,1600.0,1697.0,1697.0,2100.0,2100.0,2100.0,1600.0,1600.0,1500.0,1400.0,1400.0,1600.0,1400.0,2300.0,2300.0,2300.0,2500.0,2500.0,2700.0
14028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14035,,,,,,,,1101.0,1400.0,1400.0,1400.0,1400.0,1300.0,1201.0,1201.0,1201.0,1300.0,1413.0,1413.0,1500.0,1590.0,1590.0,1600.0,1600.0,1614.0,1700.0,2000.0,2000.0,2000.0,1701.0,1701.0,2050.0,2201.0,2201.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,1900.0,2380.0,2380.0,2500.0,2500.0,2500.0,2600.0,2891.0,2900.0,3000.0
14042,,,,,,,,950.0,1000.0,1000.0,1300.0,1469.0,1300.0,1000.0,1000.0,1400.0,1469.0,1469.0,1400.0,1600.0,1600.0,1600.0,1400.0,1400.0,1400.0,1600.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2000.0,2000.0,2000.0,2000.0,2000.0,1850.0,1850.0,1700.0,1700.0,1850.0,1850.0,2750.0,2750.0,2600.0,2600.0,2750.0,2750.0,2800.0
14049,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1300.0,1300.0,1300.0,1300.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,1800.0,2000.0
14056,,,,,,,,1000.0,1299.0,1299.0,1299.0,1301.0,1301.0,1000.0,1000.0,1000.0,1301.0,1409.0,1409.0,1500.0,1500.0,1424.0,1500.0,1500.0,1500.0,1500.0,1502.0,1502.0,1502.0,1502.0,1502.0,1818.0,1818.0,1800.0,1800.0,1800.0,1818.0,1800.0,1750.0,1750.0,1700.0,1700.0,1750.0,1700.0,1750.0,1600.0,1600.0,2200.0,2300.0,2300.0,2300.0
14063,,,,,,,,1700.0,1871.0,1871.0,1871.0,1867.0,1700.0,1656.0,1656.0,1656.0,1722.0,1722.0,1722.0,1860.0,1986.0,1986.0,1860.0,1860.0,2069.0,2338.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2280.0,2310.0,2310.0,2517.0,2950.0,2700.0,2950.0,2950.0,2950.0,2950.0,2950.0,3200.0,3200.0,3200.0,3300.0,3600.0,3600.0,3300.0
14070,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14077,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14084,,,,,,,,1214.0,1214.0,1214.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0,1416.0,1416.0,1500.0,1539.0,1500.0,1600.0,1600.0,1627.0,1700.0,2000.0,2000.0,2000.0,1700.0,1700.0,2208.0,2208.0,2208.0,2400.0,2400.0,2421.0,2421.0,2421.0,2535.0,2400.0,2300.0,2650.0,2500.0,2500.0,2500.0,2500.0,2700.0,3000.0,3000.0,3200.0
14091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14098,,,,,,,,909.0,1299.0,1299.0,1299.0,1299.0,1199.0,886.0,886.0,886.0,1199.0,1400.0,1400.0,1405.0,1429.0,1429.0,1509.0,1509.0,1504.0,1509.0,1550.0,1550.0,1550.0,1504.0,1504.0,1850.0,1850.0,1800.0,1800.0,1800.0,1905.0,1800.0,1650.0,1650.0,1600.0,1600.0,1650.0,1600.0,1650.0,1600.0,1600.0,1900.0,2200.0,2200.0,2200.0
14105,,,,,,,,800.0,1000.0,1000.0,1100.0,1150.0,1100.0,1100.0,1100.0,1481.0,1500.0,1499.0,1481.0,1499.0,1499.0,1499.0,1407.0,1407.0,1407.0,1407.0,1400.0,1305.0,1305.0,1496.0,1496.0,1496.0,2098.0,2247.0,2247.0,2247.0,2100.0,2100.0,2000.0,2000.0,1900.0,1400.0,1400.0,2000.0,2200.0,2200.0,2200.0,2200.0,2300.0,2300.0,2500.0
14112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1120.0,1120.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1600.0,1600.0,2300.0,1600.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1960.0,2000.0,2200.0
14119,,,,,,,,850.0,1000.0,1100.0,1100.0,1601.0,1100.0,1100.0,1100.0,1559.0,1601.0,1601.0,1577.0,1600.0,1600.0,1600.0,1577.0,1577.0,1577.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,2151.0,2151.0,2151.0,2151.0,2151.0,1850.0,1850.0,1850.0,1850.0,2100.0,2400.0,2770.0,2770.0,2200.0,2240.0,2770.0,2770.0,2600.0
14126,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,2000.0,2000.0,1500.0,2000.0,1500.0,1200.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,2000.0,2000.0,1222.0,2000.0,2000.0,2000.0,2100.0,2200.0,2500.0,2799.0,3800.0,3800.0,3800.0,3300.0,3300.0,3300.0,3300.0,3300.0
14140,,,,,,,,811.0,1018.0,1200.0,1200.0,1250.0,1200.0,1200.0,1200.0,1200.0,1500.0,1500.0,1338.0,1500.0,1500.0,1552.0,1400.0,1400.0,1552.0,1552.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1501.0,2062.0,2062.0,2327.0,2327.0,2327.0,2000.0,2000.0,2000.0,1500.0,1500.0,2000.0,2800.0,2800.0,2600.0,2600.0,2892.0,2900.0,2600.0
14147,,,,,,,,731.0,1000.0,1100.0,1100.0,1400.0,1100.0,1100.0,1100.0,1400.0,1400.0,1435.0,1435.0,1600.0,1600.0,1600.0,1352.0,1352.0,1352.0,1352.0,1200.0,1200.0,1300.0,1300.0,1300.0,1300.0,1727.0,1727.0,1727.0,1727.0,1705.0,1650.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1800.0,2200.0,2200.0,2200.0
14154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14161,,,,,,,,988.0,1183.0,1200.0,1343.0,1400.0,1400.0,1400.0,1400.0,1400.0,1441.0,1600.0,1600.0,1600.0,1600.0,1600.0,1400.0,1400.0,1400.0,1400.0,1399.0,1301.0,1399.0,1301.0,1301.0,1301.0,1500.0,1902.0,1902.0,1902.0,1907.0,1902.0,1600.0,1600.0,1600.0,1600.0,1800.0,1800.0,2000.0,2000.0,2000.0,2240.0,2400.0,2400.0,2240.0
14168,,,,,,,,700.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,571.0,1300.0,1300.0,1300.0,1300.0,1300.0,1200.0,1200.0,1200.0,1400.0,1400.0,1400.0,1400.0,1571.0,1690.0,1690.0,2424.0,2667.0,2667.0,2667.0,2424.0,2000.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1963.0,1963.0,2430.0,2500.0,2700.0,2800.0
14175,,,,,,,,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1600.0,1933.0,1600.0,1933.0,1933.0,2100.0,1400.0,1300.0,1300.0,1300.0,1200.0,600.0,600.0,600.0,1500.0,1500.0,2200.0
14182,,,,,,,,1422.0,1600.0,1600.0,1800.0,2000.0,1800.0,1800.0,1600.0,1600.0,1781.0,1772.0,1600.0,1772.0,1772.0,1772.0,1767.0,1767.0,1767.0,2100.0,2040.0,2040.0,2040.0,2040.0,2000.0,2000.0,2000.0,2000.0,2250.0,2307.0,2422.0,2600.0,2422.0,2600.0,2600.0,2600.0,2600.0,2600.0,3300.0,3300.0,3300.0,3300.0,3400.0,3400.0,3300.0
18007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18021,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18035,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,1259.0,1259.0,1259.0,0.0,0.0,0.0,0.0,0.0
18042,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18049,,,,,,,,0.0,0.0,889.0,889.0,889.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,1351.0,1351.0,1199.0,1199.0,0.0,0.0,0.0,0.0,0.0
18056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18063,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18070,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18077,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18084,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18098,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,1535.0,1535.0,1280.0,1280.0,0.0,0.0,0.0,0.0,0.0
18112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.0,1269.0,1269.0,1269.0,0.0,0.0,0.0,0.0,0.0
18119,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,1292.0,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0
18126,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18161,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18168,,,,,,,,0.0,0.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,1190.0,1190.0,1190.0,0.0,0.0,0.0,0.0,0.0
18175,,,,,,,,1000.0,1000.0,1133.0,1149.0,1149.0,1149.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1120.0,1120.0,0.0,0.0,0.0,0.0,0.0
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
