,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20
10077,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10084,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10098,,,,,,,,0.0,0.0,0.0,800.0,1000.0,1000.0,1104.0,1153.0,1294.0,1380.0,1400.0,1400.0,1400.0,1400.0,1600.0,1780.0,1780.0,2000.0,2000.0,2100.0,2100.0,2300.0,2300.0,2300.0,2400.0,2800.0,2800.0,2800.0,2806.0,2800.0,2800.0,2800.0,2800.0,2800.0,2745.0,2500.0,2500.0,2300.0,2200.0,2200.0,2200.0,2200.0,2300.0,2400.0
10105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14007,,,,,,,,1200.0,1200.0,1200.0,1368.0,1700.0,1806.0,1911.0,1911.0,2000.0,2000.0,2000.0,1911.0,1911.0,1700.0,1913.0,1913.0,1700.0,1913.0,1913.0,1600.0,1800.0,1800.0,1800.0,1856.0,1856.0,2302.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2699.0,2260.0,2604.0,2604.0,2424.0,2424.0,2424.0,2424.0,2588.0,2588.0,2588.0,2683.0
14014,,,,,,,,0.0,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,1611.0,1611.0,1900.0,1900.0,2087.0,2087.0,1686.0,1900.0,2067.0,2067.0,2000.0,2000.0,2067.0,2447.0,2447.0,2447.0,2447.0,2447.0,2564.0,2323.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2189.0,2255.0,2341.0,2362.0,2975.0
14021,,,,,,,,0.0,1200.0,1214.0,1267.0,1300.0,1800.0,1800.0,1800.0,2000.0,2000.0,1800.0,1800.0,1800.0,1800.0,2000.0,2000.0,2000.0,2000.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2500.0,2600.0,2917.0,3081.0,3081.0,2917.0,2917.0,2917.0,2728.0,2554.0,2554.0,2554.0,2728.0,2554.0,2554.0,2779.0,2908.0,3159.0,3159.0,3203.0
14028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,1500.0,1500.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14035,,,,,,,,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1500.0,1600.0,1613.0,1613.0,1727.0,1727.0,1727.0,1700.0,1692.0,1692.0,1692.0,1600.0,1581.0,1438.0,1438.0,1581.0,1581.0,1630.0,2008.0,2025.0,2190.0,2216.0,2490.0,2508.0,2508.0,2508.0,2508.0,2508.0,2312.0,2251.0,2251.0,2251.0,2739.0,2739.0,2877.0,3339.0
14042,,,,,,,,0.0,1200.0,1200.0,1300.0,1300.0,1700.0,1700.0,1900.0,2000.0,1700.0,1700.0,1700.0,1727.0,1727.0,1727.0,1727.0,1800.0,1800.0,1800.0,1657.0,1800.0,1657.0,1657.0,1657.0,1709.0,2078.0,2105.0,2105.0,2105.0,2105.0,2261.0,2261.0,2261.0,2715.0,2715.0,2715.0,2697.0,2697.0,2697.0,2697.0,2697.0,3068.0,3068.0,3316.0
14049,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.0,1900.0,2300.0,2798.0,2800.0,2800.0,2798.0,2798.0,2798.0,2404.0,2323.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2800.0,3000.0,3005.0
14056,,,,,,,,1100.0,1200.0,1300.0,1324.0,1400.0,1600.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1717.0,1700.0,1700.0,1717.0,1900.0,1900.0,1650.0,1800.0,1800.0,1800.0,1800.0,1800.0,1900.0,2048.0,2059.0,2200.0,2200.0,2280.0,2280.0,2801.0,2280.0,2280.0,2355.0,2280.0,2355.0,2355.0,2355.0,2390.0,2474.0,2474.0,2928.0
14063,,,,,,,,1200.0,1250.0,1340.0,1400.0,1400.0,2000.0,2100.0,2253.0,2300.0,2253.0,2100.0,2253.0,2277.0,2277.0,2277.0,2275.0,2277.0,2301.0,2321.0,2321.0,2369.0,2369.0,2599.0,2599.0,2578.0,2621.0,2621.0,2758.0,2789.0,2789.0,2958.0,3418.0,3514.0,3514.0,3442.0,3442.0,3418.0,3442.0,3442.0,3442.0,3487.0,3818.0,3818.0,3850.0
14070,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14077,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1514.0,1625.0,1625.0,1625.0,1514.0,1514.0,1625.0,1625.0,0.0,2075.0,2075.0,2500.0,2500.0,2700.0,2500.0,2500.0
14084,,,,,,,,0.0,1000.0,1000.0,1000.0,1200.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1603.0,1603.0,1545.0,1545.0,1545.0,1545.0,1560.0,1560.0,1560.0,1620.0,1620.0,2081.0,2165.0,2283.0,2283.0,2283.0,2535.0,2579.0,2579.0,2535.0,2579.0,2579.0,2558.0,2373.0,2373.0,2558.0,2986.0,2986.0,2986.0,3374.0
14091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14098,,,,,,,,1000.0,1200.0,1280.0,1349.0,1603.0,1619.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1874.0,1900.0,1900.0,1704.0,1800.0,1800.0,1800.0,1800.0,1800.0,1900.0,2053.0,2068.0,2200.0,2200.0,2280.0,2280.0,2817.0,2280.0,2280.0,2366.0,2280.0,2170.0,2170.0,2170.0,2366.0,2580.0,2580.0,2691.0
14105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1600.0,1800.0,1800.0,1800.0,1800.0,1800.0,1722.0,2100.0,1722.0,1722.0,1800.0,1847.0,1847.0,1994.0,1994.0,2100.0,2184.0,2193.0,2407.0,3052.0,3091.0,3091.0,3052.0,3052.0,3052.0,2373.0,2314.0,2314.0,2314.0,2142.0,2013.0,2013.0,2013.0,2704.0,2915.0,2915.0,3340.0
14112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1400.0,1400.0,1700.0,1700.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2367.0,2367.0,2500.0,2800.0,2800.0,2300.0,2610.0,2610.0,2610.0,2152.0,1800.0,1877.0,2000.0,1877.0,1877.0,1877.0,2000.0,3000.0,3075.0,3246.0
14119,,,,,,,,0.0,1100.0,1200.0,1200.0,1629.0,1800.0,1982.0,2000.0,2027.0,2027.0,2000.0,2000.0,2027.0,1900.0,1900.0,1900.0,2009.0,2069.0,2069.0,2009.0,2009.0,1900.0,1900.0,1900.0,1900.0,2051.0,2424.0,2424.0,2424.0,2424.0,2618.0,2670.0,2618.0,2241.0,2241.0,2241.0,2194.0,2059.0,2059.0,2059.0,2194.0,3244.0,3244.0,3314.0
14126,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1400.0,1500.0,1818.0,1818.0,2000.0,2000.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1844.0,2400.0,2400.0,2500.0
14133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1800.0,2000.0,2000.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2484.0,2954.0,2954.0,3128.0,3128.0,3154.0
14140,,,,,,,,0.0,0.0,1200.0,1400.0,1500.0,1700.0,1800.0,1800.0,2000.0,2000.0,2000.0,2083.0,2083.0,2083.0,2000.0,2083.0,2273.0,2273.0,2379.0,2327.0,2399.0,2399.0,2489.0,2327.0,2489.0,2626.0,2626.0,2717.0,2717.0,2255.0,2255.0,2255.0,2255.0,2160.0,2160.0,2495.0,2495.0,2505.0,2505.0,2554.0,2807.0,3275.0,3275.0,3317.0
14147,,,,,,,,1200.0,1200.0,1214.0,1277.0,1700.0,1800.0,2000.0,2000.0,2031.0,2000.0,1900.0,1900.0,1900.0,1800.0,1900.0,1900.0,1912.0,1991.0,1991.0,1912.0,1912.0,2032.0,2032.0,2025.0,2025.0,2474.0,2474.0,2474.0,2269.0,2269.0,2269.0,2269.0,2269.0,2190.0,2190.0,2190.0,2190.0,2199.0,2199.0,2199.0,2393.0,2393.0,2393.0,2400.0
14154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1400.0,2200.0,2504.0,2900.0,2900.0,2504.0,2534.0,2534.0,2534.0,2357.0,1524.0,1524.0,1600.0,1500.0,1500.0,1500.0,1600.0,2500.0,2500.0,2500.0
14161,,,,,,,,1241.0,1250.0,1368.0,1398.0,1474.0,1826.0,2000.0,2106.0,2203.0,2106.0,2000.0,2000.0,2070.0,1800.0,1800.0,1800.0,1902.0,2070.0,2070.0,1902.0,1902.0,1855.0,1855.0,1820.0,1820.0,1820.0,2443.0,2443.0,2443.0,2443.0,2474.0,2564.0,2564.0,2628.0,2628.0,2628.0,2474.0,2344.0,2344.0,2344.0,2344.0,3078.0,3078.0,3267.0
14168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1500.0,1500.0,1514.0,2000.0,2000.0,2000.0,2000.0,2000.0,1933.0,2000.0,2100.0,2200.0,1933.0,2256.0,2369.0,3075.0,3092.0,3092.0,3075.0,3075.0,3200.0,2732.0,2705.0,2604.0,2604.0,2604.0,2231.0,2231.0,2231.0,2604.0,3000.0,3387.0,3387.0
14175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1400.0,938.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2167.0,2167.0,2600.0,2912.0,2912.0,1748.0,2628.0,2628.0,2673.0,2628.0,1677.0,1677.0,1597.0,1306.0,1306.0,1306.0,1597.0,2506.0,2801.0,3090.0
14182,,,,,,,,0.0,1212.0,1250.0,1400.0,1442.0,1800.0,2000.0,2200.0,2384.0,2200.0,2007.0,2200.0,2200.0,2200.0,2016.0,2016.0,2016.0,2016.0,2002.0,1871.0,1996.0,1871.0,1871.0,1996.0,1996.0,2256.0,2364.0,2387.0,2564.0,2564.0,2792.0,2828.0,3157.0,3157.0,3157.0,3157.0,2846.0,3157.0,3157.0,3194.0,3366.0,3541.0,3541.0,3705.0
18007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,2000.0,2000.0,1857.0,0.0,1817.0,1857.0,2000.0,2000.0,2103.0,2250.0,2250.0,2250.0,2250.0,1400.0,1300.0,899.0,800.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0
18014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18021,,,,,,,,1211.0,1211.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18028,,,,,,,,1483.0,1483.0,1300.0,1300.0,1382.0,1382.0,1382.0,1300.0,1300.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18035,,,,,,,,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1371.0,1371.0,1371.0,1371.0,1371.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,1500.0,1500.0,1500.0,1330.0,667.0,667.0,918.0,918.0,918.0,918.0,918.0,918.0,0.0,0.0,0.0,0.0,0.0
18042,,,,,,,,1192.0,1192.0,1192.0,1200.0,1200.0,1192.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
18049,,,,,,,,1300.0,1300.0,1300.0,1400.0,1500.0,1450.0,1500.0,1500.0,1600.0,1600.0,1600.0,1450.0,1200.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,1750.0,1786.0,1791.0,1800.0,1791.0,1791.0,1800.0,2000.0,2000.0,1538.0,867.0,867.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,0.0,0.0,0.0,0.0,0.0
18056,,,,,,,,1200.0,1200.0,1200.0,1200.0,1400.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,956.0,956.0,956.0,956.0,0.0,0.0,0.0,0.0,0.0
18063,,,,,,,,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18070,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1400.0,1400.0,1200.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18077,,,,,,,,1200.0,1200.0,1095.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18084,,,,,,,,1400.0,1500.0,1500.0,1500.0,1480.0,1454.0,1480.0,1480.0,1480.0,1480.0,1480.0,1713.0,1713.0,1795.0,2000.0,1667.0,1667.0,2000.0,1667.0,1800.0,1800.0,1800.0,1800.0,2000.0,1800.0,2000.0,2000.0,2000.0,1852.0,1852.0,894.0,894.0,894.0,894.0,894.0,930.0,930.0,930.0,930.0,0.0,0.0,0.0,0.0,0.0
18091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,1875.0,1875.0,1875.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18098,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1369.0,1487.0,1487.0,1487.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,960.0,960.0,960.0,960.0,0.0,0.0,0.0,0.0,0.0
18112,,,,,,,,1308.0,1308.0,1296.0,1400.0,1600.0,1404.0,1400.0,1400.0,1404.0,1404.0,1404.0,1400.0,1100.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,950.0,950.0,950.0,950.0,0.0,0.0,0.0,0.0,0.0
18119,,,,,,,,1291.0,1291.0,1291.0,1300.0,1497.0,1399.0,1300.0,1300.0,1399.0,1399.0,1399.0,1177.0,1100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,1119.0,1119.0,1119.0,0.0,0.0,0.0,0.0,0.0
18126,,,,,,,,1295.0,1295.0,1228.0,1228.0,1295.0,1295.0,1400.0,1228.0,1228.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1011.0,1011.0,1011.0,0.0,0.0,0.0,0.0,0.0
18133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18147,,,,,,,,1300.0,1300.0,1308.0,1308.0,1448.0,1410.0,1410.0,1410.0,1520.0,1520.0,1520.0,1410.0,1200.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18161,,,,,,,,1100.0,1100.0,1100.0,1203.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,1176.0,1176.0,1176.0,1176.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,0.0,0.0,0.0,0.0,0.0
18168,,,,,,,,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1509.0,1509.0,1509.0,1509.0,1509.0,1667.0,1700.0,1911.0,1989.0,1989.0,1989.0,1989.0,1889.0,1889.0,1778.0,1778.0,1778.0,1778.0,1640.0,1640.0,1640.0,2000.0,1640.0,1640.0,600.0,600.0,600.0,600.0,600.0,1126.0,1126.0,1126.0,1126.0,0.0,0.0,0.0,0.0,0.0
