,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20
10077,,,,,,,,0.0,0.0,0.0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10084,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10098,,,,,,,,684.0,684.0,800.0,800.0,625.0,625.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,2000.0,2400.0,2400.0,2400.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10105,,,,,,,,926.0,667.0,926.0,926.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10112,,,,,,,,1000.0,813.0,1000.0,1000.0,960.0,813.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2900.0,3000.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14021,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14028,,,,,,,,1039.0,1067.0,1067.0,1130.0,1067.0,1067.0,1067.0,1067.0,1117.0,1150.0,1150.0,1150.0,1200.0,1500.0,1500.0,1612.0,1500.0,1600.0,1800.0,1800.0,1700.0,1800.0,1800.0,1800.0,2000.0,2000.0,2000.0,2200.0,2500.0,2500.0,2500.0,2200.0,2500.0,2500.0,2000.0,2000.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
14035,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14042,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14049,,,,,,,,933.0,1000.0,1000.0,1138.0,1138.0,1138.0,1000.0,900.0,865.0,900.0,900.0,900.0,1000.0,1500.0,1500.0,1621.0,1500.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14063,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14070,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14077,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14084,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14098,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14119,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14126,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2901.0,3000.0,3000.0
14140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14161,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18007,,,,,,,,700.0,700.0,700.0,801.0,801.0,800.0,800.0,830.0,840.0,840.0,851.0,897.0,909.0,933.0,1271.0,1271.0,1333.0,1333.0,1333.0,1452.0,1452.0,1221.0,1084.0,1084.0,1049.0,1049.0,1049.0,1221.0,1020.0,1020.0,1020.0,1250.0,1250.0,1196.0,1000.0,1000.0,967.0,900.0,800.0,0.0,0.0,0.0,0.0,0.0
18014,,,,,,,,679.0,679.0,679.0,720.0,720.0,720.0,727.0,727.0,800.0,727.0,600.0,556.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,800.0,833.0,867.0,867.0,800.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18021,,,,,,,,680.0,680.0,680.0,745.0,745.0,745.0,760.0,800.0,800.0,837.0,850.0,850.0,900.0,978.0,1275.0,1275.0,1333.0,1333.0,1333.0,1275.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,985.0,957.0,917.0,957.0,957.0,957.0,917.0,917.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18028,,,,,,,,701.0,740.0,750.0,790.0,790.0,790.0,790.0,859.0,899.0,899.0,900.0,900.0,900.0,1000.0,1021.0,1300.0,1452.0,1452.0,1452.0,1500.0,1500.0,1100.0,1077.0,1077.0,1053.0,1077.0,1029.0,980.0,950.0,950.0,950.0,950.0,950.0,880.0,967.0,967.0,967.0,880.0,867.0,0.0,0.0,0.0,0.0,0.0
18035,,,,,,,,712.0,712.0,717.0,750.0,750.0,762.0,782.0,837.0,872.0,872.0,851.0,872.0,892.0,1104.0,892.0,851.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,857.0,975.0,980.0,980.0,1000.0,980.0,980.0,980.0,933.0,917.0,909.0,778.0,0.0,0.0,0.0,0.0,0.0
18042,,,,,,,,680.0,650.0,680.0,750.0,750.0,755.0,755.0,800.0,843.0,843.0,864.0,920.0,949.0,1150.0,1181.0,1200.0,1260.0,1260.0,1260.0,1260.0,1053.0,1000.0,919.0,919.0,919.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,955.0,750.0,0.0,0.0,0.0,0.0,0.0
18049,,,,,,,,701.0,701.0,780.0,800.0,800.0,780.0,780.0,800.0,838.0,838.0,900.0,900.0,1136.0,1200.0,1136.0,900.0,878.0,878.0,1000.0,1000.0,1000.0,1034.0,1034.0,1200.0,1200.0,1222.0,1200.0,1200.0,1047.0,1047.0,1047.0,1350.0,1298.0,1298.0,1284.0,1284.0,1284.0,1058.0,769.0,0.0,0.0,0.0,0.0,0.0
18056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18063,,,,,,,,600.0,671.0,699.0,760.0,760.0,780.0,780.0,780.0,839.0,839.0,850.0,900.0,960.0,1075.0,1200.0,1345.0,1369.0,1369.0,1369.0,1345.0,1053.0,1053.0,1000.0,1000.0,1000.0,1000.0,950.0,900.0,900.0,950.0,950.0,1049.0,1053.0,1053.0,1053.0,1049.0,929.0,850.0,733.0,0.0,0.0,0.0,0.0,0.0
18070,,,,,,,,700.0,681.0,700.0,733.0,733.0,733.0,764.0,796.0,821.0,821.0,837.0,840.0,850.0,921.0,1000.0,1386.0,1400.0,1400.0,1400.0,1400.0,1400.0,1149.0,1000.0,1000.0,1009.0,1100.0,1009.0,990.0,1009.0,1051.0,1051.0,1100.0,1089.0,1089.0,1089.0,1089.0,963.0,852.0,815.0,0.0,0.0,0.0,0.0,0.0
18077,,,,,,,,600.0,619.0,640.0,686.0,686.0,720.0,738.0,750.0,838.0,857.0,857.0,857.0,750.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1450.0,1450.0,1083.0,1000.0,1000.0,1000.0,1000.0,1000.0,933.0,875.0,933.0,933.0,933.0,933.0,933.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18084,,,,,,,,563.0,633.0,643.0,647.0,647.0,733.0,765.0,800.0,816.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18091,,,,,,,,739.0,717.0,739.0,750.0,750.0,739.0,739.0,743.0,800.0,800.0,810.0,852.0,901.0,1071.0,1150.0,1236.0,1250.0,1250.0,1250.0,1236.0,1087.0,1057.0,1050.0,1050.0,1000.0,1000.0,1000.0,952.0,952.0,1000.0,1000.0,1110.0,1110.0,1110.0,1110.0,993.0,960.0,925.0,756.0,0.0,0.0,0.0,0.0,0.0
18098,,,,,,,,680.0,700.0,760.0,760.0,760.0,770.0,767.0,767.0,779.0,779.0,900.0,920.0,949.0,1100.0,1133.0,1200.0,1307.0,1307.0,1307.0,1307.0,1200.0,1045.0,1000.0,1000.0,983.0,1000.0,1000.0,983.0,954.0,983.0,983.0,1050.0,1100.0,1100.0,1100.0,1100.0,917.0,867.0,750.0,0.0,0.0,0.0,0.0,0.0
18105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18119,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,718.0,718.0,0.0,0.0,0.0,0.0,0.0
18126,,,,,,,,641.0,700.0,700.0,720.0,720.0,763.0,769.0,819.0,867.0,867.0,867.0,867.0,1231.0,1231.0,1231.0,1231.0,1378.0,1378.0,1378.0,1167.0,1100.0,1100.0,1070.0,1070.0,1041.0,1041.0,1041.0,1000.0,1000.0,1000.0,989.0,989.0,900.0,800.0,900.0,989.0,989.0,786.0,706.0,0.0,0.0,0.0,0.0,0.0
18133,,,,,,,,600.0,650.0,670.0,700.0,700.0,732.0,771.0,795.0,797.0,821.0,842.0,868.0,1000.0,1200.0,1200.0,1338.0,1400.0,1400.0,1400.0,1400.0,1400.0,1094.0,1065.0,1065.0,1017.0,1017.0,1010.0,1010.0,900.0,900.0,900.0,900.0,833.0,833.0,833.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18140,,,,,,,,644.0,651.0,669.0,786.0,786.0,764.0,764.0,786.0,913.0,913.0,913.0,913.0,980.0,1000.0,1055.0,1297.0,1309.0,1309.0,1309.0,1297.0,1166.0,1101.0,1020.0,1020.0,1000.0,950.0,900.0,800.0,900.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,800.0,800.0,700.0,0.0,0.0,0.0,0.0,0.0
18147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18154,,,,,,,,624.0,699.0,764.0,769.0,769.0,770.0,770.0,840.0,876.0,840.0,900.0,900.0,950.0,1200.0,1250.0,1250.0,1303.0,1303.0,1303.0,1303.0,1200.0,1031.0,1000.0,1000.0,993.0,993.0,993.0,800.0,788.0,700.0,700.0,700.0,800.0,800.0,846.0,1055.0,1055.0,846.0,667.0,0.0,0.0,0.0,0.0,0.0
18161,,,,,,,,600.0,698.0,699.0,730.0,730.0,767.0,800.0,810.0,810.0,810.0,857.0,922.0,983.0,1000.0,1089.0,1200.0,1340.0,1340.0,1340.0,1400.0,1400.0,1280.0,1191.0,1191.0,1191.0,1191.0,1100.0,1050.0,953.0,953.0,953.0,953.0,953.0,953.0,974.0,1015.0,1015.0,974.0,786.0,0.0,0.0,0.0,0.0,0.0
18168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18175,,,,,,,,700.0,700.0,759.0,771.0,771.0,771.0,771.0,789.0,818.0,869.0,900.0,939.0,1064.0,1200.0,1064.0,939.0,900.0,939.0,0.0,0.0,0.0,0.0,751.0,1167.0,1031.0,1031.0,800.0,751.0,800.0,900.0,900.0,900.0,900.0,900.0,1000.0,1087.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
