,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
30091,-76.0,-76.0,98.0,100.0,100.0,98.0,40.0,76.0,82.0,100.0,100.0,-2.0,-28.0,-34.0,80.0,62.0,56.0,46.0,76.0,94.0,70.0,82.0,46.0,-54.0,-40.0,8.0,100.0,92.0,86.0,-6.0,-18.0,52.0,94.0,98.0,40.0,28.0,44.0,68.0,50.0,-22.0,50.0,40.0,-6.0,-30.0,34.0,10.0,34.0,14.0,-64.0,-82.0,-28.0,74.0,74.0,76.0,94.0,64.0,-72.0,-24.0,88.0,-48.0,-16.0,56.0,74.0,68.0,98.0,98.0,58.0,40.0,28.0,76.0,40.0,-66.0,-22.0,-4.0,20.0,-28.0,-34.0,88.0,70.0,4.0,-24.0,4.0,98.0,88.0,68.0,44.0,50.0,32.0,-82.0,-60.0,-90.0,28.0,70.0,-48.0,-66.0,-66.0,-4.0,-52.0,-88.0,-94.0,-94.0,-96.0,-36.0,-96.0,-96.0,-96.0,-96.0,-96.0,-94.0,-52.0,68.0,50.0,8.0,-60.0,-66.0,28.0,-2.0,-12.0,64.0,46.0,26.0,-34.0,-52.0,-76.0,-58.0,-18.0,-66.0,-30.0,-18.0,-54.0,-78.0,-2.0,86.0,44.0,-40.0,-40.0,12.0,-36.0,-18.0,-72.0,-36.0,-48.0,-66.0,-84.0,32.0,50.0,-46.0,-22.0,-58.0,-78.0,-90.0,-54.0,-72.0,-78.0,4.0,-24.0,-58.0,-10.0,-4.0,8.0,-16.0,4.0,-54.0,-84.0,-84.0,-48.0,-44.0,-2.0,92.0,98.0,62.0,32.0,20.0,10.0,10.0,-30.0,40.0,46.0,-12.0,58.0,32.0,-4.0,-82.0,-70.0,-10.0,-72.0,28.0,-6.0,-36.0,14.0,46.0,76.0,-34.0,-46.0,-16.0,-52.0,-58.0,14.0,28.0,-2.0,-18.0,70.0,-30.0,98.0,74.0,80.0,20.0,8.0,44.0,46.0,70.0,82.0,70.0,-6.0,-44.0,-44.0,-88.0,-94.0,-76.0,98.0,80.0,64.0,70.0,98.0,98.0,58.0,46.0,58.0,2.0,2.0,26.0,68.0,92.0,28.0,22.0,34.0,76.0,94.0,-30.0,94.0,50.0,-76.0,-34.0,-64.0,-10.0,-6.0,-18.0,-12.0,-84.0,-90.0,-54.0,-72.0
30098,-100.0,-76.0,100.0,100.0,100.0,98.0,52.0,58.0,94.0,100.0,100.0,10.0,-52.0,-40.0,68.0,62.0,68.0,58.0,64.0,88.0,82.0,100.0,70.0,-2.0,-34.0,-10.0,92.0,74.0,62.0,-24.0,-24.0,28.0,82.0,88.0,58.0,22.0,26.0,38.0,38.0,38.0,50.0,46.0,10.0,-24.0,34.0,46.0,46.0,10.0,-70.0,-82.0,-70.0,74.0,80.0,94.0,98.0,82.0,-54.0,28.0,88.0,-54.0,-40.0,32.0,98.0,86.0,98.0,94.0,64.0,34.0,52.0,82.0,28.0,-36.0,12.0,-28.0,-28.0,-70.0,-70.0,76.0,76.0,10.0,-2.0,70.0,98.0,94.0,74.0,62.0,62.0,38.0,-82.0,-60.0,-96.0,40.0,70.0,-24.0,-66.0,-72.0,-4.0,-22.0,-64.0,-94.0,-94.0,-96.0,-44.0,-84.0,-96.0,-96.0,-96.0,-96.0,-82.0,-22.0,62.0,38.0,8.0,-78.0,-60.0,46.0,28.0,-24.0,-18.0,10.0,-16.0,-28.0,-16.0,-70.0,-46.0,-24.0,-72.0,-54.0,-48.0,-84.0,-84.0,-54.0,62.0,38.0,-34.0,-28.0,26.0,-36.0,-2.0,-66.0,-12.0,-54.0,-60.0,-84.0,20.0,68.0,-34.0,8.0,2.0,-44.0,-84.0,-44.0,-72.0,-54.0,40.0,58.0,20.0,38.0,-10.0,-28.0,-46.0,4.0,-44.0,-96.0,-60.0,-12.0,-44.0,-6.0,98.0,92.0,32.0,-16.0,8.0,-2.0,-6.0,-36.0,4.0,-12.0,40.0,82.0,38.0,-22.0,-88.0,-82.0,-40.0,-78.0,22.0,-18.0,-48.0,-30.0,-6.0,40.0,-46.0,-58.0,2.0,-46.0,-34.0,22.0,34.0,10.0,-18.0,22.0,-6.0,94.0,86.0,92.0,32.0,12.0,32.0,34.0,46.0,70.0,70.0,-2.0,-44.0,-18.0,-94.0,-94.0,-88.0,98.0,80.0,64.0,88.0,98.0,98.0,28.0,14.0,58.0,26.0,38.0,32.0,56.0,74.0,34.0,34.0,58.0,94.0,88.0,-6.0,82.0,68.0,-64.0,-10.0,-52.0,20.0,22.0,22.0,28.0,-72.0,-90.0,-54.0,-72.0
30105,-34.0,8.0,86.0,2.0,12.0,-2.0,40.0,-12.0,-6.0,-66.0,-48.0,-36.0,32.0,20.0,86.0,26.0,80.0,64.0,76.0,76.0,64.0,10.0,-54.0,-36.0,-40.0,-10.0,38.0,86.0,98.0,88.0,94.0,70.0,70.0,46.0,52.0,46.0,-16.0,8.0,32.0,86.0,92.0,76.0,46.0,-24.0,-6.0,10.0,-6.0,28.0,-16.0,-64.0,8.0,-16.0,-28.0,-36.0,-2.0,-48.0,-78.0,-84.0,22.0,88.0,12.0,32.0,62.0,56.0,68.0,94.0,70.0,22.0,-24.0,-44.0,-48.0,-48.0,2.0,-28.0,12.0,-34.0,-46.0,22.0,14.0,-72.0,-84.0,-78.0,76.0,98.0,68.0,-34.0,-94.0,-70.0,-70.0,-36.0,-60.0,52.0,98.0,88.0,22.0,52.0,2.0,-28.0,-58.0,-82.0,-82.0,-84.0,-84.0,-96.0,-96.0,-96.0,-96.0,-96.0,-70.0,68.0,98.0,12.0,-22.0,-72.0,-72.0,-60.0,-54.0,-44.0,-48.0,-30.0,-70.0,-82.0,-70.0,-58.0,-52.0,-44.0,-48.0,-12.0,58.0,98.0,88.0,34.0,86.0,2.0,-28.0,-46.0,56.0,46.0,58.0,52.0,70.0,64.0,-24.0,-78.0,50.0,98.0,32.0,56.0,-10.0,-60.0,-30.0,22.0,-6.0,10.0,94.0,-24.0,-34.0,50.0,38.0,32.0,50.0,46.0,-18.0,-2.0,10.0,58.0,76.0,52.0,98.0,80.0,68.0,56.0,12.0,14.0,-12.0,88.0,82.0,58.0,14.0,64.0,56.0,68.0,12.0,-4.0,50.0,10.0,34.0,-36.0,-54.0,-12.0,34.0,-84.0,-94.0,-94.0,-82.0,-94.0,-94.0,-96.0,-96.0,-84.0,-48.0,-54.0,-78.0,-30.0,12.0,26.0,-28.0,-4.0,12.0,40.0,98.0,98.0,22.0,-24.0,-78.0,-60.0,-70.0,-64.0,-16.0,92.0,12.0,-12.0,4.0,22.0,34.0,34.0,-44.0,-2.0,-16.0,38.0,-34.0,26.0,56.0,-12.0,22.0,-36.0,10.0,100.0,100.0,98.0,74.0,-16.0,74.0,-4.0,-22.0,-66.0,-66.0,-84.0,-90.0,-90.0,-90.0,-48.0
30113,-76.0,-88.0,92.0,100.0,100.0,100.0,88.0,82.0,100.0,100.0,100.0,-12.0,-16.0,2.0,80.0,44.0,56.0,64.0,88.0,82.0,64.0,94.0,10.0,-18.0,-52.0,20.0,100.0,100.0,80.0,-30.0,-30.0,58.0,88.0,98.0,46.0,28.0,56.0,50.0,92.0,-4.0,20.0,28.0,-36.0,-60.0,14.0,-18.0,46.0,34.0,-22.0,-58.0,-16.0,62.0,26.0,40.0,22.0,-30.0,-90.0,-66.0,82.0,-6.0,-10.0,32.0,62.0,68.0,98.0,98.0,64.0,40.0,28.0,52.0,-36.0,-72.0,-70.0,-76.0,-76.0,-94.0,-82.0,76.0,88.0,-2.0,-44.0,64.0,82.0,94.0,80.0,32.0,62.0,92.0,-58.0,-48.0,-84.0,28.0,64.0,-2.0,-44.0,-24.0,56.0,80.0,-52.0,-82.0,-94.0,-66.0,-18.0,-84.0,-84.0,-90.0,-96.0,-96.0,-94.0,-82.0,26.0,2.0,-22.0,-78.0,-72.0,-24.0,-44.0,40.0,88.0,64.0,62.0,-40.0,-34.0,-58.0,-16.0,-18.0,-48.0,40.0,-24.0,-90.0,-84.0,-78.0,-4.0,-4.0,-34.0,-10.0,56.0,-30.0,34.0,-36.0,-2.0,-36.0,-48.0,-66.0,26.0,56.0,-16.0,-10.0,-70.0,-96.0,-96.0,-72.0,-66.0,-66.0,34.0,4.0,-52.0,-4.0,20.0,2.0,2.0,10.0,-54.0,-96.0,-72.0,-2.0,-30.0,-48.0,62.0,98.0,50.0,80.0,68.0,58.0,46.0,46.0,52.0,10.0,46.0,64.0,26.0,-34.0,-76.0,-70.0,-16.0,-72.0,-2.0,22.0,10.0,22.0,14.0,34.0,-40.0,-16.0,2.0,-46.0,-40.0,-2.0,14.0,-2.0,-24.0,-2.0,-6.0,88.0,68.0,80.0,12.0,-10.0,20.0,40.0,64.0,88.0,64.0,-12.0,-48.0,-30.0,-82.0,-94.0,-94.0,50.0,86.0,82.0,98.0,98.0,98.0,58.0,-2.0,52.0,32.0,32.0,44.0,92.0,98.0,52.0,4.0,46.0,76.0,88.0,-36.0,52.0,62.0,-46.0,-40.0,-64.0,-4.0,-2.0,-12.0,40.0,-66.0,-100.0,-44.0,-12.0
34007,-58.0,-40.0,-16.0,8.0,38.0,-44.0,-90.0,-90.0,14.0,70.0,10.0,-36.0,74.0,74.0,-16.0,-40.0,38.0,-66.0,-60.0,-6.0,58.0,40.0,-54.0,-78.0,-64.0,-34.0,-64.0,-46.0,-16.0,22.0,-66.0,-48.0,-48.0,-18.0,-48.0,-54.0,-40.0,-16.0,20.0,-28.0,-4.0,-24.0,10.0,-84.0,14.0,-72.0,40.0,64.0,-4.0,-4.0,38.0,74.0,12.0,34.0,4.0,-36.0,-84.0,-48.0,-18.0,-54.0,-52.0,32.0,68.0,38.0,62.0,52.0,34.0,-36.0,-90.0,46.0,52.0,76.0,32.0,-16.0,-28.0,-70.0,-64.0,-48.0,-30.0,-36.0,88.0,88.0,98.0,98.0,98.0,44.0,50.0,8.0,-28.0,-6.0,-66.0,-2.0,64.0,14.0,28.0,82.0,74.0,74.0,20.0,-28.0,-76.0,-66.0,64.0,64.0,34.0,58.0,-2.0,-12.0,32.0,2.0,-46.0,-58.0,2.0,28.0,-12.0,34.0,-18.0,-84.0,-48.0,4.0,-64.0,-70.0,-82.0,-82.0,-70.0,-66.0,-84.0,-72.0,-54.0,-96.0,-18.0,14.0,74.0,92.0,68.0,62.0,50.0,-66.0,-44.0,46.0,14.0,14.0,10.0,-54.0,-10.0,-46.0,68.0,86.0,86.0,88.0,94.0,88.0,-2.0,14.0,-90.0,-96.0,-94.0,-94.0,-94.0,-94.0,-94.0,-96.0,-96.0,-96.0,-96.0,-48.0,-90.0,-84.0,-82.0,-82.0,-52.0,-22.0,38.0,76.0,34.0,28.0,-54.0,-12.0,-18.0,-12.0,-10.0,-52.0,-58.0,12.0,74.0,82.0,98.0,76.0,-18.0,10.0,64.0,-12.0,20.0,32.0,20.0,38.0,-28.0,10.0,28.0,10.0,58.0,76.0,76.0,46.0,-16.0,32.0,98.0,98.0,98.0,70.0,76.0,98.0,58.0,-24.0,-54.0,-2.0,74.0,92.0,-4.0,8.0,-28.0,-24.0,-2.0,10.0,98.0,98.0,82.0,52.0,32.0,8.0,92.0,98.0,100.0,100.0,100.0,100.0,94.0,76.0,46.0,64.0,20.0,-58.0,-34.0,-52.0,-70.0,-72.0,-78.0,-90.0,-90.0,-12.0,-12.0,-24.0
34014,62.0,92.0,74.0,80.0,56.0,52.0,-44.0,4.0,22.0,46.0,-18.0,-24.0,56.0,-10.0,12.0,-10.0,8.0,-84.0,-96.0,-54.0,52.0,-44.0,-48.0,-72.0,20.0,100.0,100.0,98.0,92.0,34.0,88.0,98.0,88.0,14.0,40.0,14.0,12.0,74.0,-58.0,-64.0,-58.0,-66.0,-78.0,-96.0,-78.0,-72.0,-6.0,-6.0,-82.0,-76.0,-82.0,-40.0,-70.0,-6.0,-6.0,-30.0,-12.0,28.0,88.0,-6.0,-64.0,-94.0,-28.0,86.0,98.0,98.0,40.0,-60.0,-90.0,-60.0,-66.0,-66.0,-34.0,-46.0,-4.0,-64.0,-34.0,-24.0,-90.0,-90.0,14.0,94.0,14.0,10.0,44.0,-34.0,74.0,86.0,8.0,4.0,-54.0,-44.0,-54.0,10.0,-18.0,-30.0,2.0,-16.0,-58.0,-82.0,-94.0,-96.0,-66.0,-72.0,-54.0,-30.0,-96.0,-96.0,-46.0,-10.0,-94.0,-94.0,-82.0,-78.0,-6.0,76.0,58.0,-6.0,98.0,98.0,-22.0,12.0,-10.0,-28.0,12.0,40.0,40.0,64.0,40.0,-90.0,-72.0,-44.0,92.0,68.0,68.0,32.0,38.0,-18.0,40.0,22.0,76.0,22.0,-84.0,-84.0,-94.0,-58.0,26.0,56.0,74.0,76.0,40.0,34.0,-78.0,-96.0,-6.0,10.0,-58.0,-82.0,-58.0,12.0,56.0,82.0,58.0,22.0,14.0,70.0,10.0,-54.0,-4.0,32.0,92.0,62.0,44.0,70.0,76.0,88.0,-44.0,-44.0,34.0,40.0,62.0,26.0,-22.0,26.0,74.0,52.0,98.0,52.0,-36.0,52.0,64.0,82.0,86.0,92.0,62.0,2.0,-46.0,-54.0,-44.0,-18.0,-12.0,58.0,52.0,58.0,38.0,56.0,38.0,38.0,8.0,-6.0,-6.0,10.0,58.0,-6.0,-44.0,58.0,74.0,62.0,26.0,-40.0,-22.0,-6.0,-18.0,-6.0,98.0,94.0,52.0,88.0,2.0,32.0,20.0,38.0,20.0,-18.0,-6.0,40.0,52.0,52.0,-84.0,-72.0,-52.0,-88.0,-88.0,-88.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-44.0,100.0
34021,74.0,98.0,92.0,92.0,80.0,82.0,-44.0,-6.0,14.0,34.0,-60.0,-48.0,56.0,20.0,74.0,12.0,62.0,-54.0,-90.0,-44.0,46.0,-18.0,-24.0,-72.0,26.0,100.0,100.0,98.0,92.0,64.0,88.0,98.0,88.0,10.0,-12.0,-44.0,8.0,50.0,-70.0,-58.0,-46.0,-18.0,-60.0,-84.0,-66.0,-84.0,4.0,-2.0,-94.0,-94.0,-88.0,-82.0,-88.0,-54.0,-18.0,-24.0,14.0,64.0,88.0,46.0,-34.0,-82.0,38.0,92.0,98.0,98.0,58.0,-48.0,-78.0,-36.0,-18.0,-60.0,-52.0,-28.0,38.0,-34.0,12.0,46.0,-60.0,-54.0,-2.0,94.0,40.0,4.0,12.0,-58.0,12.0,86.0,-10.0,-6.0,-84.0,-90.0,-30.0,34.0,-44.0,-54.0,-64.0,-10.0,-64.0,-52.0,-76.0,-84.0,-36.0,-78.0,-78.0,-12.0,-96.0,-84.0,-16.0,-28.0,-82.0,-94.0,-88.0,-96.0,-90.0,-6.0,-66.0,-18.0,98.0,98.0,12.0,26.0,8.0,-22.0,12.0,22.0,34.0,70.0,76.0,-78.0,-54.0,-30.0,92.0,56.0,56.0,2.0,26.0,-60.0,14.0,-24.0,28.0,-6.0,-78.0,-96.0,-70.0,-70.0,-34.0,-4.0,26.0,14.0,28.0,46.0,-78.0,-96.0,-48.0,-18.0,-64.0,-46.0,-16.0,50.0,74.0,88.0,58.0,28.0,22.0,76.0,76.0,14.0,12.0,26.0,92.0,68.0,44.0,70.0,64.0,76.0,-24.0,-36.0,4.0,58.0,62.0,12.0,-28.0,44.0,74.0,58.0,98.0,82.0,-30.0,34.0,52.0,88.0,80.0,80.0,74.0,12.0,-58.0,-60.0,-18.0,4.0,14.0,34.0,34.0,46.0,44.0,86.0,44.0,32.0,-10.0,-6.0,-12.0,46.0,64.0,-36.0,-78.0,28.0,92.0,50.0,-40.0,-70.0,-34.0,-6.0,-6.0,4.0,98.0,94.0,58.0,76.0,62.0,50.0,12.0,56.0,50.0,-6.0,-18.0,10.0,22.0,10.0,-72.0,-54.0,-4.0,-46.0,-70.0,-76.0,-64.0,-100.0,-100.0,-100.0,-100.0,-100.0,-54.0,46.0
34028,-64.0,-52.0,-34.0,8.0,-4.0,-90.0,-100.0,-100.0,10.0,70.0,40.0,-6.0,56.0,56.0,-34.0,-34.0,38.0,-54.0,-24.0,4.0,58.0,46.0,-72.0,-54.0,-52.0,-34.0,-58.0,-58.0,-34.0,-48.0,-66.0,-78.0,-44.0,4.0,-66.0,-44.0,-46.0,-22.0,8.0,-28.0,-16.0,-54.0,-30.0,-72.0,46.0,-36.0,40.0,40.0,20.0,26.0,62.0,68.0,50.0,28.0,34.0,10.0,-36.0,-24.0,-24.0,-72.0,-46.0,74.0,80.0,32.0,38.0,64.0,34.0,4.0,-66.0,52.0,76.0,82.0,12.0,-28.0,-10.0,-40.0,-4.0,-6.0,-6.0,-24.0,88.0,88.0,98.0,98.0,86.0,20.0,56.0,32.0,-28.0,-24.0,-60.0,64.0,88.0,46.0,22.0,70.0,44.0,32.0,26.0,20.0,-70.0,-48.0,64.0,52.0,28.0,22.0,-6.0,10.0,74.0,32.0,-28.0,-28.0,-10.0,-54.0,-60.0,-78.0,-78.0,-90.0,-66.0,10.0,-82.0,-82.0,-88.0,-82.0,-88.0,-96.0,-84.0,-36.0,-44.0,-90.0,-44.0,22.0,62.0,56.0,12.0,32.0,62.0,22.0,46.0,28.0,-24.0,-66.0,-12.0,-24.0,-16.0,-58.0,74.0,86.0,86.0,98.0,94.0,76.0,10.0,70.0,-48.0,-96.0,-94.0,-64.0,-76.0,-94.0,-88.0,-90.0,-96.0,-96.0,-84.0,-66.0,-96.0,-84.0,-70.0,-94.0,-76.0,-70.0,-52.0,46.0,22.0,-24.0,-72.0,-24.0,-12.0,-44.0,2.0,-28.0,-28.0,62.0,74.0,82.0,98.0,88.0,-24.0,-30.0,64.0,-12.0,-34.0,-4.0,-52.0,-22.0,-52.0,-12.0,-30.0,-24.0,22.0,46.0,40.0,-24.0,8.0,92.0,98.0,98.0,98.0,82.0,82.0,98.0,70.0,4.0,28.0,70.0,98.0,92.0,32.0,32.0,20.0,22.0,40.0,34.0,94.0,98.0,88.0,76.0,86.0,26.0,92.0,92.0,92.0,88.0,100.0,94.0,58.0,82.0,58.0,70.0,62.0,-22.0,44.0,50.0,-22.0,22.0,28.0,28.0,-44.0,-6.0,-66.0,-12.0
34035,-34.0,-4.0,-64.0,-10.0,56.0,14.0,-78.0,28.0,70.0,76.0,46.0,-18.0,74.0,44.0,-16.0,-28.0,38.0,-66.0,-78.0,-36.0,10.0,-36.0,-60.0,-78.0,-76.0,26.0,32.0,32.0,86.0,70.0,88.0,76.0,64.0,34.0,4.0,-12.0,32.0,62.0,8.0,-34.0,-58.0,-54.0,-24.0,-84.0,-6.0,-48.0,22.0,52.0,-34.0,-16.0,56.0,68.0,-28.0,40.0,10.0,-66.0,-96.0,-60.0,22.0,-18.0,-40.0,-52.0,-16.0,2.0,86.0,70.0,64.0,-2.0,-72.0,4.0,46.0,4.0,20.0,-34.0,-16.0,-40.0,-16.0,10.0,-30.0,-44.0,64.0,88.0,76.0,76.0,92.0,44.0,56.0,2.0,-28.0,28.0,-24.0,-30.0,34.0,-24.0,-6.0,46.0,20.0,8.0,-46.0,-58.0,-94.0,-96.0,-60.0,-66.0,-36.0,-6.0,-84.0,-54.0,-34.0,-34.0,-76.0,-82.0,-40.0,-24.0,-48.0,10.0,-48.0,-96.0,-66.0,-30.0,-82.0,-76.0,-82.0,-70.0,-70.0,-48.0,-78.0,-24.0,-44.0,-72.0,-66.0,-44.0,8.0,44.0,8.0,-10.0,32.0,-84.0,4.0,22.0,22.0,28.0,-30.0,-78.0,-34.0,-40.0,56.0,62.0,20.0,-24.0,4.0,40.0,-72.0,-90.0,-96.0,-96.0,-94.0,-94.0,-94.0,-94.0,-82.0,-72.0,-96.0,-96.0,-60.0,4.0,-30.0,-60.0,-70.0,-76.0,8.0,38.0,56.0,94.0,82.0,64.0,-6.0,34.0,52.0,14.0,44.0,8.0,-28.0,92.0,98.0,94.0,98.0,88.0,34.0,64.0,98.0,82.0,80.0,86.0,86.0,62.0,-28.0,-2.0,58.0,52.0,70.0,76.0,94.0,88.0,32.0,98.0,98.0,98.0,62.0,52.0,4.0,98.0,88.0,10.0,-30.0,28.0,80.0,74.0,38.0,2.0,26.0,10.0,40.0,14.0,98.0,98.0,70.0,88.0,50.0,62.0,86.0,98.0,92.0,64.0,70.0,58.0,76.0,76.0,46.0,14.0,-4.0,-88.0,-64.0,-88.0,-100.0,-100.0,-96.0,-100.0,-100.0,-96.0,-6.0,4.0
34042,-64.0,-88.0,-82.0,-34.0,8.0,-2.0,-2.0,22.0,58.0,64.0,58.0,-12.0,56.0,56.0,56.0,8.0,38.0,-48.0,-72.0,-36.0,46.0,-72.0,-84.0,-78.0,-94.0,-16.0,2.0,74.0,100.0,34.0,76.0,88.0,88.0,70.0,82.0,4.0,32.0,62.0,-10.0,-34.0,-28.0,-78.0,-84.0,-96.0,-66.0,-96.0,-60.0,-24.0,-58.0,-76.0,26.0,98.0,8.0,82.0,58.0,-18.0,-78.0,-30.0,40.0,4.0,-10.0,-64.0,-58.0,-28.0,80.0,82.0,-2.0,-48.0,-44.0,-6.0,-54.0,-54.0,-34.0,-94.0,-82.0,-82.0,-70.0,-48.0,-96.0,-84.0,14.0,88.0,4.0,10.0,62.0,-46.0,-34.0,32.0,-10.0,-18.0,-66.0,-60.0,-84.0,-84.0,-24.0,52.0,26.0,20.0,-34.0,-64.0,-94.0,-96.0,-60.0,-72.0,-66.0,-66.0,-96.0,-96.0,-4.0,26.0,-94.0,-94.0,-40.0,10.0,40.0,76.0,58.0,10.0,76.0,22.0,-34.0,-28.0,-64.0,-70.0,-52.0,4.0,-12.0,52.0,-30.0,-48.0,-60.0,-30.0,80.0,74.0,56.0,20.0,12.0,-44.0,28.0,22.0,58.0,-6.0,-24.0,-84.0,-88.0,-70.0,68.0,86.0,68.0,52.0,58.0,22.0,-48.0,-30.0,-2.0,-36.0,-64.0,2.0,8.0,20.0,62.0,82.0,14.0,-2.0,4.0,58.0,-2.0,-66.0,-70.0,-16.0,92.0,44.0,44.0,94.0,98.0,98.0,58.0,58.0,82.0,52.0,44.0,-4.0,-22.0,56.0,68.0,34.0,88.0,64.0,10.0,4.0,82.0,88.0,98.0,86.0,44.0,-22.0,-82.0,-78.0,-44.0,-30.0,-24.0,34.0,70.0,76.0,44.0,98.0,92.0,56.0,12.0,-24.0,-2.0,28.0,58.0,28.0,-44.0,46.0,26.0,44.0,38.0,-34.0,-52.0,-24.0,-36.0,-2.0,98.0,98.0,58.0,98.0,44.0,38.0,56.0,98.0,44.0,14.0,14.0,58.0,82.0,52.0,-44.0,88.0,80.0,-82.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-30.0,88.0
34049,-58.0,-76.0,-70.0,-28.0,50.0,22.0,-30.0,46.0,70.0,64.0,-2.0,-6.0,80.0,38.0,56.0,-10.0,38.0,-44.0,-60.0,-44.0,58.0,-72.0,-48.0,-72.0,-28.0,50.0,98.0,100.0,86.0,22.0,82.0,76.0,82.0,64.0,70.0,22.0,2.0,50.0,-52.0,-70.0,-70.0,-84.0,-96.0,-96.0,-84.0,-96.0,-30.0,-36.0,-88.0,-76.0,-22.0,86.0,-10.0,64.0,52.0,-12.0,-60.0,-6.0,70.0,-12.0,-16.0,-94.0,-52.0,38.0,98.0,98.0,-2.0,-72.0,-72.0,-54.0,-78.0,-66.0,-58.0,-58.0,-10.0,-40.0,2.0,14.0,-78.0,-60.0,46.0,88.0,-18.0,82.0,50.0,-16.0,62.0,56.0,-28.0,-48.0,-72.0,-84.0,-84.0,-48.0,-12.0,70.0,20.0,-10.0,-70.0,-82.0,-94.0,-96.0,-30.0,-48.0,-12.0,-44.0,-96.0,-96.0,-4.0,8.0,-94.0,-94.0,-58.0,-12.0,40.0,98.0,76.0,58.0,94.0,70.0,-40.0,-58.0,-64.0,-58.0,2.0,64.0,34.0,52.0,-12.0,-78.0,-60.0,-12.0,92.0,56.0,62.0,2.0,2.0,-54.0,4.0,34.0,64.0,22.0,-78.0,-90.0,-76.0,-70.0,50.0,80.0,80.0,76.0,64.0,28.0,-84.0,-78.0,28.0,-36.0,-58.0,-28.0,-4.0,2.0,56.0,40.0,-2.0,-6.0,-30.0,14.0,22.0,-54.0,-52.0,8.0,92.0,56.0,56.0,64.0,82.0,88.0,22.0,22.0,70.0,58.0,44.0,12.0,-10.0,26.0,56.0,22.0,98.0,64.0,-12.0,10.0,34.0,4.0,80.0,74.0,38.0,-16.0,-82.0,-78.0,-48.0,-6.0,22.0,64.0,70.0,34.0,44.0,98.0,68.0,50.0,-10.0,-48.0,-48.0,-6.0,22.0,-2.0,-36.0,94.0,80.0,86.0,12.0,-40.0,-28.0,-12.0,-6.0,22.0,98.0,98.0,22.0,64.0,-4.0,32.0,56.0,92.0,56.0,-24.0,-36.0,22.0,-18.0,34.0,-78.0,-36.0,20.0,-88.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.0,-100.0,-100.0,-44.0,100.0
